,date,median_downtime,company,day,weekday,time_bin,month,season,holiday,fare,num_cabs,trips_per_cab,earnings_per_cab,distance
44,12/1/2019,135,Blue Ribbon Taxi Association Inc.,5,0,1,1,Winter,0,18.57142857,22,1.590909091,29.54545455,0.804571429
45,12/1/2019,75,Blue Ribbon Taxi Association Inc.,5,0,2,1,Winter,0,18.56140351,31,1.838709677,34.12903226,0.656842105
46,12/1/2019,75,Blue Ribbon Taxi Association Inc.,5,0,3,1,Winter,0,17.74099099,46,2.413043478,42.80978261,0.677477477
47,12/1/2019,45,Blue Ribbon Taxi Association Inc.,5,0,4,1,Winter,0,13.69516129,40,3.875,53.06875,0.685419355
48,13/1/2019,90,Blue Ribbon Taxi Association Inc.,6,0,1,1,Winter,0,19.92142857,20,1.75,34.8625,0.850285714
49,13/1/2019,180,Blue Ribbon Taxi Association Inc.,6,0,2,1,Winter,0,20.99358974,26,1.5,31.49038462,0.635897436
50,13/1/2019,90,Blue Ribbon Taxi Association Inc.,6,0,3,1,Winter,0,22.91566265,41,2.024390244,46.3902439,1.05060241
51,13/1/2019,60,Blue Ribbon Taxi Association Inc.,6,0,4,1,Winter,0,18.84292035,41,2.756097561,51.93292683,1.809557522
52,14/1/2019,255,Blue Ribbon Taxi Association Inc.,0,1,1,1,Winter,0,23.74074074,42,1.928571429,45.78571429,1.080493827
53,14/1/2019,90,Blue Ribbon Taxi Association Inc.,0,1,2,1,Winter,0,22.30681818,33,2,44.61363636,1.704242424
54,14/1/2019,90,Blue Ribbon Taxi Association Inc.,0,1,3,1,Winter,0,18.09,55,2.272727273,41.11363636,0.87424
55,14/1/2019,105,Blue Ribbon Taxi Association Inc.,0,1,4,1,Winter,0,19.64527027,38,1.947368421,38.25657895,1.331891892
56,15/1/2019,322.5,Blue Ribbon Taxi Association Inc.,1,1,1,1,Winter,0,17.90909091,33,2,35.81818182,0.858181818
57,15/1/2019,60,Blue Ribbon Taxi Association Inc.,1,1,2,1,Winter,0,16.2,30,1.833333333,29.7,0.884363636
58,15/1/2019,60,Blue Ribbon Taxi Association Inc.,1,1,3,1,Winter,0,19.25373134,53,2.528301887,48.67924528,0.853731343
59,15/1/2019,60,Blue Ribbon Taxi Association Inc.,1,1,4,1,Winter,0,19.78365385,43,2.418604651,47.84883721,1.318461538
60,16/1/2019,120,Blue Ribbon Taxi Association Inc.,2,1,1,1,Winter,0,18.06395349,43,2,36.12790698,0.788837209
61,16/1/2019,120,Blue Ribbon Taxi Association Inc.,2,1,2,1,Winter,0,23.25,38,1.605263158,37.32236842,0.876065574
62,16/1/2019,75,Blue Ribbon Taxi Association Inc.,2,1,3,1,Winter,0,19.25931677,56,2.875,55.37053571,0.559503106
63,16/1/2019,45,Blue Ribbon Taxi Association Inc.,2,1,4,1,Winter,0,19.15707965,46,2.456521739,47.05978261,0.737699115
64,17/1/2019,60,Blue Ribbon Taxi Association Inc.,3,1,1,1,Winter,0,19.96296296,35,2.314285714,46.2,0.823703704
65,17/1/2019,105,Blue Ribbon Taxi Association Inc.,3,1,2,1,Winter,0,18.81603774,29,1.827586207,34.38793103,0.857358491
66,17/1/2019,75,Blue Ribbon Taxi Association Inc.,3,1,3,1,Winter,0,20.53666667,59,2.542372881,52.21186441,0.891733333
67,17/1/2019,60,Blue Ribbon Taxi Association Inc.,3,1,4,1,Winter,0,19.80081301,44,2.795454545,55.35227273,0.625691057
68,18/1/2019,105,Blue Ribbon Taxi Association Inc.,4,1,1,1,Winter,0,18.85174419,37,2.324324324,43.81756757,0.781395349
69,18/1/2019,75,Blue Ribbon Taxi Association Inc.,4,1,2,1,Winter,0,20.30844156,38,2.026315789,41.15131579,0.962077922
70,18/1/2019,60,Blue Ribbon Taxi Association Inc.,4,1,3,1,Winter,0,20.07926829,60,2.733333333,54.88333333,0.749268293
71,18/1/2019,60,Blue Ribbon Taxi Association Inc.,4,1,4,1,Winter,0,16.7375,47,2.553191489,42.73404255,0.485333333
72,19/1/2019,52.5,Blue Ribbon Taxi Association Inc.,5,0,1,1,Winter,0,19.92361111,16,2.25,44.828125,0.626666667
73,19/1/2019,90,Blue Ribbon Taxi Association Inc.,5,0,2,1,Winter,0,16.87209302,21,2.047619048,34.54761905,0.576744186
74,19/1/2019,75,Blue Ribbon Taxi Association Inc.,5,0,3,1,Winter,0,15.98333333,37,2.432432432,38.87837838,0.876444444
75,19/1/2019,60,Blue Ribbon Taxi Association Inc.,5,0,4,1,Winter,0,13.82075472,37,2.864864865,39.59459459,0.362264151
76,20/1/2019,105,Blue Ribbon Taxi Association Inc.,6,0,1,1,Winter,0,17.38888889,21,1.714285714,29.80952381,0.511111111
77,20/1/2019,75,Blue Ribbon Taxi Association Inc.,6,0,2,1,Winter,0,16.03571429,22,1.909090909,30.61363636,0.662857143
78,20/1/2019,67.5,Blue Ribbon Taxi Association Inc.,6,0,3,1,Winter,0,17.375,39,2.41025641,41.87820513,0.85106383
79,20/1/2019,45,Blue Ribbon Taxi Association Inc.,6,0,4,1,Winter,0,16.44791667,36,3.333333333,54.82638889,0.473333333
80,21/1/2019,300,Blue Ribbon Taxi Association Inc.,0,1,1,1,Winter,1,18.82352941,20,1.7,32,1.402352941
81,21/1/2019,135,Blue Ribbon Taxi Association Inc.,0,1,2,1,Winter,1,22.27222222,27,1.666666667,37.12037037,0.906666667
82,21/1/2019,105,Blue Ribbon Taxi Association Inc.,0,1,3,1,Winter,1,21.10576923,45,2.311111111,48.77777778,0.816923077
83,21/1/2019,90,Blue Ribbon Taxi Association Inc.,0,1,4,1,Winter,1,20.72093023,37,2.324324324,48.16216216,0.662325581
84,22/1/2019,45,Blue Ribbon Taxi Association Inc.,1,1,1,1,Winter,0,15.50337838,33,2.242424242,34.76515152,0.60972973
85,22/1/2019,75,Blue Ribbon Taxi Association Inc.,1,1,2,1,Winter,0,21.82142857,33,1.696969697,37.03030303,0.891428571
86,22/1/2019,75,Blue Ribbon Taxi Association Inc.,1,1,3,1,Winter,0,19.56870229,55,2.381818182,46.60909091,0.566717557
87,22/1/2019,60,Blue Ribbon Taxi Association Inc.,1,1,4,1,Winter,0,19.23058252,44,2.340909091,45.01704545,0.815533981
88,23/1/2019,375,Blue Ribbon Taxi Association Inc.,2,1,1,1,Winter,0,21.1637931,35,1.657142857,35.07142857,0.637241379
89,23/1/2019,135,Blue Ribbon Taxi Association Inc.,2,1,2,1,Winter,0,23.125,33,1.515151515,35.03787879,1.6608
90,23/1/2019,75,Blue Ribbon Taxi Association Inc.,2,1,3,1,Winter,0,17.73484848,50,2.64,46.82,0.678787879
91,23/1/2019,45,Blue Ribbon Taxi Association Inc.,2,1,4,1,Winter,0,18.01851852,49,2.755102041,49.64285714,0.948148148
92,24/1/2019,240,Blue Ribbon Taxi Association Inc.,3,1,1,1,Winter,0,20.68461538,34,1.911764706,39.54411765,0.898461538
93,24/1/2019,120,Blue Ribbon Taxi Association Inc.,3,1,2,1,Winter,0,23.18617021,28,1.678571429,38.91964286,1.004255319
94,24/1/2019,60,Blue Ribbon Taxi Association Inc.,3,1,3,1,Winter,0,18.89041096,56,2.607142857,49.25,0.591780822
95,24/1/2019,60,Blue Ribbon Taxi Association Inc.,3,1,4,1,Winter,0,20.72321429,52,2.692307692,55.79326923,0.717714286
96,25/1/2019,262.5,Blue Ribbon Taxi Association Inc.,4,1,1,1,Winter,0,23.16554054,40,1.85,42.85625,0.931891892
97,25/1/2019,135,Blue Ribbon Taxi Association Inc.,4,1,2,1,Winter,0,21.80416667,38,1.578947368,34.42763158,0.914666667
98,25/1/2019,60,Blue Ribbon Taxi Association Inc.,4,1,3,1,Winter,0,18.5625,55,2.690909091,49.95,0.576216216
99,25/1/2019,45,Blue Ribbon Taxi Association Inc.,4,1,4,1,Winter,0,18.65354331,50,2.54,47.38,0.891968504
100,26/1/2019,135,Blue Ribbon Taxi Association Inc.,5,0,1,1,Winter,0,26.94230769,16,1.625,43.78125,0.904615385
101,26/1/2019,120,Blue Ribbon Taxi Association Inc.,5,0,2,1,Winter,0,18.44915254,32,1.84375,34.015625,0.73220339
102,26/1/2019,75,Blue Ribbon Taxi Association Inc.,5,0,3,1,Winter,0,18.04292929,47,2.106382979,38.00531915,0.924444444
103,26/1/2019,75,Blue Ribbon Taxi Association Inc.,5,0,4,1,Winter,0,16.56349206,49,2.571428571,42.59183673,0.587936508
104,27/1/2019,90,Blue Ribbon Taxi Association Inc.,6,0,1,1,Winter,0,22.43918919,20,1.85,41.5125,0.717837838
105,27/1/2019,135,Blue Ribbon Taxi Association Inc.,6,0,2,1,Winter,0,22.47222222,26,1.730769231,38.89423077,0.892444444
106,27/1/2019,135,Blue Ribbon Taxi Association Inc.,6,0,3,1,Winter,0,25.63315217,46,2,51.26630435,1.135652174
107,27/1/2019,60,Blue Ribbon Taxi Association Inc.,6,0,4,1,Winter,0,16.74642857,41,3.414634146,57.18292683,0.945142857
108,28/1/2019,180,Blue Ribbon Taxi Association Inc.,0,1,1,1,Winter,0,19.38839286,28,2,38.77678571,1.008571429
109,28/1/2019,82.5,Blue Ribbon Taxi Association Inc.,0,1,2,1,Winter,0,21.14375,27,1.481481481,31.32407407,0.916
110,28/1/2019,120,Blue Ribbon Taxi Association Inc.,0,1,3,1,Winter,0,18.68351064,43,2.186046512,40.84302326,0.781276596
111,28/1/2019,90,Blue Ribbon Taxi Association Inc.,0,1,4,1,Winter,0,19.88186813,39,2.333333333,46.39102564,0.803516484
112,29/1/2019,90,Blue Ribbon Taxi Association Inc.,1,1,1,1,Winter,0,18.64367816,38,2.289473684,42.68421053,0.628965517
113,29/1/2019,112.5,Blue Ribbon Taxi Association Inc.,1,1,2,1,Winter,0,21.14423077,34,1.529411765,32.33823529,1.806153846
114,29/1/2019,67.5,Blue Ribbon Taxi Association Inc.,1,1,3,1,Winter,0,19.65625,50,2.56,50.32,0.74
115,29/1/2019,105,Blue Ribbon Taxi Association Inc.,1,1,4,1,Winter,0,24.64488636,44,2,49.28977273,1.243636364
116,30/1/2019,405,Blue Ribbon Taxi Association Inc.,2,1,1,1,Winter,0,20.97580645,19,1.631578947,34.22368421,1.223225806
117,30/1/2019,82.5,Blue Ribbon Taxi Association Inc.,2,1,2,1,Winter,0,24.58333333,17,1.764705882,43.38235294,1.829333333
118,30/1/2019,75,Blue Ribbon Taxi Association Inc.,2,1,3,1,Winter,0,21.94791667,24,2,43.89583333,1.566666667
119,30/1/2019,75,Blue Ribbon Taxi Association Inc.,2,1,4,1,Winter,0,24.62121212,14,2.357142857,58.03571429,1.391515152
120,31/1/2019,105,Blue Ribbon Taxi Association Inc.,3,1,1,1,Winter,0,18.65104167,23,2.086956522,38.92391304,0.996666667
121,31/1/2019,97.5,Blue Ribbon Taxi Association Inc.,3,1,2,1,Winter,0,21.33333333,24,1.75,37.33333333,1.066666667
122,31/1/2019,120,Blue Ribbon Taxi Association Inc.,3,1,3,1,Winter,0,19.74115044,52,2.173076923,42.89903846,0.903362832
123,31/1/2019,60,Blue Ribbon Taxi Association Inc.,3,1,4,1,Winter,0,21.48333333,36,2.083333333,44.75694444,1.1968
124,1/2/2019,75,Blue Ribbon Taxi Association Inc.,4,1,1,2,Winter,0,20.39606742,36,2.472222222,50.42361111,0.931235955
125,1/2/2019,75,Blue Ribbon Taxi Association Inc.,4,1,2,2,Winter,0,20.88380282,35,2.028571429,42.36428571,0.964507042
126,1/2/2019,60,Blue Ribbon Taxi Association Inc.,4,1,3,2,Winter,0,19.7484375,54,2.962962963,58.51388889,0.738
127,1/2/2019,60,Blue Ribbon Taxi Association Inc.,4,1,4,2,Winter,0,21.78632479,56,2.089285714,45.51785714,1.048888889
128,2/2/2019,397.5,Blue Ribbon Taxi Association Inc.,5,0,1,2,Winter,0,19.921875,24,1.333333333,26.5625,0.67
129,2/2/2019,60,Blue Ribbon Taxi Association Inc.,5,0,2,2,Winter,0,18.30932203,26,2.269230769,41.54807692,1.163389831
130,2/2/2019,97.5,Blue Ribbon Taxi Association Inc.,5,0,3,2,Winter,0,16.78191489,41,2.292682927,38.47560976,0.680851064
131,2/2/2019,45,Blue Ribbon Taxi Association Inc.,5,0,4,2,Winter,0,14.61007463,40,3.35,48.94375,0.767761194
132,3/2/2019,75,Blue Ribbon Taxi Association Inc.,6,0,1,2,Winter,0,17.234375,17,1.882352941,32.44117647,0.565
133,3/2/2019,780,Blue Ribbon Taxi Association Inc.,6,0,2,2,Winter,0,19.72619048,17,1.235294118,24.36764706,0.617142857
134,3/2/2019,172.5,Blue Ribbon Taxi Association Inc.,6,0,3,2,Winter,0,22.90306122,48,2.041666667,46.76041667,1.394285714
135,3/2/2019,45,Blue Ribbon Taxi Association Inc.,6,0,4,2,Winter,0,15.72172619,45,3.733333333,58.69444444,1.02
136,4/2/2019,112.5,Blue Ribbon Taxi Association Inc.,0,1,1,2,Winter,0,20.61627907,38,2.263157895,46.65789474,0.859534884
137,4/2/2019,127.5,Blue Ribbon Taxi Association Inc.,0,1,2,2,Winter,0,23.46428571,36,1.555555556,36.5,0.92
138,4/2/2019,60,Blue Ribbon Taxi Association Inc.,0,1,3,2,Winter,0,19.52355072,52,2.653846154,51.8125,0.777971014
139,4/2/2019,60,Blue Ribbon Taxi Association Inc.,0,1,4,2,Winter,0,18.90131579,47,2.425531915,45.84574468,0.781754386
140,5/2/2019,375,Blue Ribbon Taxi Association Inc.,1,1,1,2,Winter,0,18.16666667,43,1.813953488,32.95348837,0.824615385
141,5/2/2019,75,Blue Ribbon Taxi Association Inc.,1,1,2,2,Winter,0,20.69354839,33,1.878787879,38.87878788,1.298064516
142,5/2/2019,105,Blue Ribbon Taxi Association Inc.,1,1,3,2,Winter,0,19.56512605,51,2.333333333,45.65196078,0.700504202
143,5/2/2019,45,Blue Ribbon Taxi Association Inc.,1,1,4,2,Winter,0,16.69214876,49,2.469387755,41.21938776,1.392396694
144,6/2/2019,240,Blue Ribbon Taxi Association Inc.,2,1,1,2,Winter,0,18.034375,41,1.951219512,35.18902439,0.734
145,6/2/2019,82.5,Blue Ribbon Taxi Association Inc.,2,1,2,2,Winter,0,19.15808824,39,1.743589744,33.40384615,0.995294118
146,6/2/2019,60,Blue Ribbon Taxi Association Inc.,2,1,3,2,Winter,0,18.43010753,64,2.90625,53.5625,0.746666667
147,6/2/2019,60,Blue Ribbon Taxi Association Inc.,2,1,4,2,Winter,0,20.05457746,57,2.49122807,49.96052632,1.065915493
148,7/2/2019,210,Blue Ribbon Taxi Association Inc.,3,1,1,2,Winter,0,19.25333333,38,1.973684211,38,1.021866667
149,7/2/2019,75,Blue Ribbon Taxi Association Inc.,3,1,2,2,Winter,0,19.01229508,32,1.90625,36.2421875,0.978360656
150,7/2/2019,90,Blue Ribbon Taxi Association Inc.,3,1,3,2,Winter,0,23.68715847,70,2.614285714,61.925,0.906666667
151,7/2/2019,45,Blue Ribbon Taxi Association Inc.,3,1,4,2,Winter,0,20.53571429,62,3.048387097,62.60080645,1.251216931
152,8/2/2019,127.5,Blue Ribbon Taxi Association Inc.,4,1,1,2,Winter,0,20.07051282,36,2.166666667,43.48611111,1.163076923
153,8/2/2019,90,Blue Ribbon Taxi Association Inc.,4,1,2,2,Winter,0,18.83680556,38,1.894736842,35.69078947,0.922222222
154,8/2/2019,60,Blue Ribbon Taxi Association Inc.,4,1,3,2,Winter,0,19.85650888,62,2.725806452,54.125,0.761183432
155,8/2/2019,75,Blue Ribbon Taxi Association Inc.,4,1,4,2,Winter,0,18.96111111,55,2.454545455,46.54090909,1.079703704
156,9/2/2019,187.5,Blue Ribbon Taxi Association Inc.,5,0,1,2,Winter,0,23.29166667,21,1.428571429,33.27380952,0.784
157,9/2/2019,60,Blue Ribbon Taxi Association Inc.,5,0,2,2,Winter,0,16.14732143,25,2.24,36.17,0.794285714
158,9/2/2019,105,Blue Ribbon Taxi Association Inc.,5,0,3,2,Winter,0,16.45434783,50,2.3,37.845,0.538434783
159,9/2/2019,60,Blue Ribbon Taxi Association Inc.,5,0,4,2,Winter,0,15.64115646,46,3.195652174,49.98369565,1.515102041
160,10/2/2019,120,Blue Ribbon Taxi Association Inc.,6,0,1,2,Winter,0,27.02419355,19,1.631578947,44.09210526,1.450322581
161,10/2/2019,247.5,Blue Ribbon Taxi Association Inc.,6,0,2,2,Winter,0,24.32386364,29,1.517241379,36.90517241,0.84
162,10/2/2019,90,Blue Ribbon Taxi Association Inc.,6,0,3,2,Winter,0,20.53763441,43,2.162790698,44.41860465,0.64
163,10/2/2019,45,Blue Ribbon Taxi Association Inc.,6,0,4,2,Winter,0,17.39917127,43,4.209302326,73.23837209,1.861657459
164,11/2/2019,165,Blue Ribbon Taxi Association Inc.,0,1,1,2,Winter,0,22.71126761,36,1.972222222,44.79166667,1.18084507
165,11/2/2019,97.5,Blue Ribbon Taxi Association Inc.,0,1,2,2,Winter,0,24.91517857,34,1.647058824,41.03676471,1.337142857
166,11/2/2019,105,Blue Ribbon Taxi Association Inc.,0,1,3,2,Winter,0,20.534,57,2.192982456,45.03070175,0.88192
167,11/2/2019,60,Blue Ribbon Taxi Association Inc.,0,1,4,2,Winter,0,19.18129771,51,2.568627451,49.26960784,1.162748092
168,12/2/2019,60,Blue Ribbon Taxi Association Inc.,1,1,1,2,Winter,1,15.60294118,35,2.428571429,37.89285714,0.745411765
169,12/2/2019,90,Blue Ribbon Taxi Association Inc.,1,1,2,2,Winter,1,14.87313433,34,1.970588235,29.30882353,0.87641791
170,12/2/2019,60,Blue Ribbon Taxi Association Inc.,1,1,3,2,Winter,1,16.56170886,57,2.771929825,45.90789474,0.714936709
171,12/2/2019,60,Blue Ribbon Taxi Association Inc.,1,1,4,2,Winter,1,21.44480519,54,2.851851852,61.15740741,0.806233766
172,13/2/2019,90,Blue Ribbon Taxi Association Inc.,2,1,1,2,Winter,0,19.21,36,2.083333333,40.02083333,1.026133333
173,13/2/2019,45,Blue Ribbon Taxi Association Inc.,2,1,2,2,Winter,0,19.26282051,34,2.294117647,44.19117647,1.325128205
174,13/2/2019,60,Blue Ribbon Taxi Association Inc.,2,1,3,2,Winter,0,17.03527607,54,3.018518519,51.4212963,0.605644172
175,13/2/2019,60,Blue Ribbon Taxi Association Inc.,2,1,4,2,Winter,0,18.34615385,56,2.321428571,42.58928571,0.550153846
176,14/2/2019,105,Blue Ribbon Taxi Association Inc.,3,1,1,2,Winter,0,19.6443662,33,2.151515152,42.26515152,0.869859155
177,14/2/2019,60,Blue Ribbon Taxi Association Inc.,3,1,2,2,Winter,0,19.14912281,33,1.727272727,33.07575758,0.881403509
178,14/2/2019,75,Blue Ribbon Taxi Association Inc.,3,1,3,2,Winter,0,19.4349711,62,2.790322581,54.22983871,0.712138728
179,14/2/2019,60,Blue Ribbon Taxi Association Inc.,3,1,4,2,Winter,0,21.00899281,51,2.725490196,57.25980392,0.652661871
180,15/2/2019,82.5,Blue Ribbon Taxi Association Inc.,4,1,1,2,Winter,0,19.125,40,2.25,43.03125,1.027555556
181,15/2/2019,75,Blue Ribbon Taxi Association Inc.,4,1,2,2,Winter,0,17.93373494,43,1.930232558,34.61627907,0.89253012
182,15/2/2019,60,Blue Ribbon Taxi Association Inc.,4,1,3,2,Winter,0,18.0890625,60,2.666666667,48.2375,0.71
183,15/2/2019,82.5,Blue Ribbon Taxi Association Inc.,4,1,4,2,Winter,0,17.7,54,2.222222222,39.33333333,0.804
184,16/2/2019,285,Blue Ribbon Taxi Association Inc.,5,0,1,2,Winter,0,20.91346154,19,1.368421053,28.61842105,0.836923077
185,16/2/2019,60,Blue Ribbon Taxi Association Inc.,5,0,2,2,Winter,0,19.96153846,30,2.166666667,43.25,1.097846154
186,16/2/2019,60,Blue Ribbon Taxi Association Inc.,5,0,3,2,Winter,0,15.52678571,50,2.8,43.475,0.564571429
187,16/2/2019,45,Blue Ribbon Taxi Association Inc.,5,0,4,2,Winter,0,14.70469799,41,3.634146341,53.43902439,0.387651007
188,17/2/2019,75,Blue Ribbon Taxi Association Inc.,6,0,1,2,Winter,0,15.55147059,18,1.888888889,29.375,0.687058824
189,17/2/2019,60,Blue Ribbon Taxi Association Inc.,6,0,2,2,Winter,0,16.785,23,2.173913043,36.48913043,1.0976
190,17/2/2019,60,Blue Ribbon Taxi Association Inc.,6,0,3,2,Winter,0,16.29285714,42,2.5,40.73214286,0.981333333
191,17/2/2019,45,Blue Ribbon Taxi Association Inc.,6,0,4,2,Winter,0,18.3447205,42,3.833333333,70.32142857,0.859627329
192,18/2/2019,97.5,Blue Ribbon Taxi Association Inc.,0,1,1,2,Winter,1,24.16176471,30,2.266666667,54.76666667,1.025882353
193,18/2/2019,90,Blue Ribbon Taxi Association Inc.,0,1,2,2,Winter,1,20.42605634,35,2.028571429,41.43571429,1.088450704
194,18/2/2019,75,Blue Ribbon Taxi Association Inc.,0,1,3,2,Winter,1,19.40820313,57,2.245614035,43.58333333,1.185
195,18/2/2019,75,Blue Ribbon Taxi Association Inc.,0,1,4,2,Winter,1,23.15625,50,2.56,59.28,1.17
196,19/2/2019,390,Blue Ribbon Taxi Association Inc.,1,1,1,2,Winter,0,20.08881579,40,1.9,38.16875,1.208421053
197,19/2/2019,120,Blue Ribbon Taxi Association Inc.,1,1,2,2,Winter,0,23.22169811,36,1.472222222,34.1875,1.243773585
198,19/2/2019,105,Blue Ribbon Taxi Association Inc.,1,1,3,2,Winter,0,20.39781022,60,2.283333333,46.575,0.940145985
199,19/2/2019,60,Blue Ribbon Taxi Association Inc.,1,1,4,2,Winter,0,21.19772727,50,2.2,46.635,1.163636364
